,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
280,3140.0,3170.0,transient,28.079.242.234.184.500,4.112.550.305.509.140,28.686.200.940.078.600,2.557.618.331.859.770,0.0,6.443.544.589.641.250,18.0,2.0,7.395.722.841.948.170,8.423.772.670.255.350
281,3150.0,3180.0,transient,16.744.680.547.881.200,21.685.186.659.703.800,10.885.435.854.897.300,7.775.418.233.416.480,0.0,444.802.535.562.596,17.0,20.294.117.647.058.800,50.053.666.627.832.200,5.023.404.164.364.360
282,3160.0,3190.0,transient,14.527.337.914.184.700,20.524.999.328.565.100,9.873.223.280.690.120,6.763.205.659.209.290,0.0,4.008.432.808.745.850,17.0,21.838.235.294.117.600,4.128.164.565.048.970,4.358.201.374.255.420
283,3170.0,3200.0,transient,2.118.212.309.523.160,3.568.900.597.098.850,26.240.351.522.798.500,23.204.495.710.897.800,25.309.914.743.481.900,5.828.344.343.023.600,16.0,21.328.125,6.454.262.431.775.840,6.354.636.928.569.480
284,3180.0,3210.0,transient,3.161.734.822.757.410,43.088.438.218.700.400,26.240.351.522.798.500,23.204.495.710.897.800,31.802.027.379.117.000,7.498.629.595.221.890,17.0,20.808.823.529.411.700,8.133.758.875.842.520,948.520.446.827.224
285,3190.0,3220.0,transient,51.207.555.614.804.900,6.623.064.642.675.680,37.260.564.838.515.500,35.052.183.960.261.700,8.232.160.029.703.390,10.056.050.369.429.600,18.0,18.333.333.333.333.300,10.745.777.061.294.500,15.362.266.684.441.400
286,3200.0,3230.0,transient,5.265.888.524.844.540,6.820.311.390.945.850,3.782.847.907.162.790,35.052.183.960.261.700,4.296.845.252.833.820,11.539.271.298.092.400,17.0,19.558.823.529.411.700,12.477.206.266.479.200,1.579.766.557.453.360
287,3210.0,3240.0,transient,6.748.710.772.581.680,8.535.308.466.722.000,39.096.297.492.001.300,3.632.000.238.063.510,4.296.845.252.833.820,16.060.500.503.127.600,16.0,18.828.125,1.750.537.291.575.980,20.246.132.317.745.000
288,3220.0,3250.0,transient,5.315.398.143.877.790,726.777.995.888.774,39.096.297.492.001.300,3.632.000.238.063.510,29.430.687.482.909.100,12.010.254.371.784.900,18.0,17.708.333.333.333.300,1.340.688.737.234.380,15.946.194.431.633.300
289,3230.0,3260.0,transient,57.114.330.588.710.800,7.460.161.550.292.340,3.807.671.123.368.830,3.632.000.238.063.510,29.430.687.482.909.100,12.347.701.319.764.600,19.0,1.763.157.894.736.840,14.171.374.296.669.600,17.134.299.176.613.200
290,3240.0,3270.0,transient,7.090.452.919.756.470,10.010.881.418.445.700,6.213.197.632.615.020,5.999.753.032.570.900,29.430.687.482.909.100,1.378.228.482.117.780,19.0,1.756.578.947.368.420,16.405.855.405.429.100,21.271.358.759.269.400
291,3250.0,3280.0,transient,1.345.843.128.585.580,1.897.382.931.510.260,1.029.398.155.080.140,9.914.186.211.938.240,20.153.060.874.945.600,2.927.300.595.955.260,20.0,1.5625,4.427.285.855.965.400,4.037.529.385.756.740
292,3260.0,3290.0,transient,16.837.177.941.176.000,19.329.189.450.619.200,1.037.455.960.066.640,9.914.186.211.938.240,20.153.060.874.945.600,33.281.564.707.024.700,23.0,13.315.217.391.304.300,5.136.784.492.997.120,5.051.153.382.352.800
293,3300.0,3330.0,stress,5.134.507.179.860.750,690.298.019.327.639,35.519.809.277.701.900,3.295.352.820.504.090,19.287.874.783.087.900,12.872.768.676.896.500,18.0,18.541.666.666.666.600,1.386.220.695.372.430,15.403.521.539.582.200
294,3310.0,3340.0,stress,6.917.272.919.215.700,9.919.136.729.786.410,4.558.895.505.250.390,4.302.323.430.214.740,19.287.874.783.087.900,170.298.737.653.748,15.0,22.083.333.333.333.300,18.558.986.621.668.300,2.075.181.875.764.710
295,3320.0,3350.0,stress,10.862.456.467.133.500,1.449.744.591.660.510,8.969.395.917.533.090,8.724.600.887.166.970,12.076.533.590.697.300,2.250.915.071.845.900,19.0,16.644.736.842.105.200,28.812.407.996.735.700,32.587.369.401.400.600
296,3330.0,3360.0,stress,11.509.921.728.614.400,1.481.503.355.850.180,8.984.597.168.269.470,8.724.600.887.166.970,3.664.438.681.455.370,22.653.343.897.275.800,21.0,1.505.952.380.952.380,30.323.210.795.325.400,34.529.765.185.843.400
297,3340.0,3370.0,stress,13.860.577.566.621.000,1.715.766.082.417.560,9.183.618.051.577.730,8.724.600.887.166.970,3.664.438.681.455.370,2.666.779.224.218.250,21.0,14.523.809.523.809.500,37.346.243.469.300.600,4.158.173.269.986.310
298,3350.0,3380.0,stress,12.842.105.977.821.400,14.294.103.328.878.100,7.222.961.394.405.810,676.394.422.999.506,3.664.438.681.455.370,24.564.360.294.205.800,20.0,1.5375,31.751.315.776.247.700,38.526.317.933.464.400
299,3360.0,3390.0,stress,13.661.030.837.419.900,14.318.828.948.865.200,7.222.961.394.405.810,676.394.422.999.506,5.783.273.128.694.150,2.703.248.656.490.420,18.0,1.6875,3.286.343.156.137.870,4.098.309.251.225.980
300,3370.0,3400.0,stress,9.813.696.396.626.830,9.761.380.817.601.380,47.210.928.659.325.500,43.131.488.715.567.900,4.554.097.088.501.150,1.795.416.682.025.750,19.0,16.907.894.736.842.100,18.936.557.218.765.300,2.944.108.918.988.050
301,3380.0,3410.0,stress,1.048.238.329.147.420,10.467.483.950.116.000,4.715.976.253.782.400,4.367.926.108.380.960,31.407.374.909.411.100,19.954.197.057.163.900,18.0,17.916.666.666.666.600,21.880.478.120.220.000,31.447.149.874.422.800
302,3390.0,3420.0,stress,11.884.946.030.474.300,1.231.835.012.779.070,5.456.075.181.766.500,5.108.025.036.365.060,4.255.144.848.198.750,23.925.937.212.622.000,18.0,17.569.444.444.444.400,26.508.412.642.995.100,3.565.483.809.142.300
303,3400.0,3430.0,stress,12.450.524.343.514.500,1.267.679.648.571.310,5.456.075.181.766.500,5.108.025.036.365.060,4.255.144.848.198.750,2.690.964.704.720.190,17.0,18.014.705.882.352.900,3.160.828.143.525.220,37.351.573.030.543.600
304,3410.0,3440.0,stress,12.220.908.698.030.900,14.312.113.608.665.400,7.649.244.701.222.040,7.304.760.603.802.780,8.477.224.149.029.390,25.921.844.775.471.700,18.0,17.152.777.777.777.700,31.039.140.568.202.300,36.662.726.094.092.700
305,3420.0,3450.0,stress,1.281.572.159.920.710,1.537.641.530.015.160,7.649.244.701.222.040,7.304.760.603.802.780,8.477.224.149.029.390,25.758.652.022.471.300,21.0,1.494.047.619.047.610,3.542.037.807.336.100,38.447.164.797.621.500
306,3430.0,3460.0,stress,14.796.774.607.146.900,16.626.738.438.860.400,7.649.244.701.222.040,7.304.760.603.802.780,8.477.224.149.029.390,27.928.195.501.871.300,23.0,13.369.565.217.391.300,4.088.747.900.938.080,4.439.032.382.144.090
307,3440.0,3470.0,stress,20.200.112.305.159.100,28.425.868.824.789.500,19.982.510.673.440.500,19.504.275.581.545.500,8.169.349.979.169.440,38.717.855.000.167.500,24.0,128.125,5.376.917.899.677.710,60.600.336.915.477.300
308,3450.0,3480.0,stress,22.276.701.476.321.000,2.981.355.622.958.750,2.015.108.292.174.490,19.504.275.581.545.500,8.169.349.979.169.440,43.388.239.711.936.700,22.0,13.636.363.636.363.600,5.893.715.093.513.950,6.683.010.442.896.310
309,3460.0,3490.0,stress,22.236.643.051.042.600,297.844.503.454.787,2.015.108.292.174.490,19.504.275.581.545.500,8.169.349.979.169.440,4.772.750.199.720.300,20.0,1.5375,5.963.297.678.360.110,6.670.992.915.312.800
310,3470.0,3500.0,stress,1.766.497.296.990.100,1.873.239.153.555.310,9.056.092.824.841.970,8.409.285.484.642.610,8.377.335.023.757.530,3.788.647.749.654.070,18.0,16.736.111.111.111.100,4.869.560.075.194.150,5.299.491.890.970.320
311,3480.0,3510.0,stress,14.675.989.859.182.200,14.716.711.839.782.700,7.162.125.016.858.050,658.448.991.208.949,10.644.013.438.753.500,31.174.275.558.755.400,20.0,154.375,3.942.153.334.190.620,44.027.969.577.546.600
312,3490.0,3520.0,stress,14.110.233.166.857.200,14.463.738.647.212.200,7.162.125.016.858.050,658.448.991.208.949,4.067.032.947.863.790,2.775.804.349.027.830,21.0,1.494.047.619.047.610,3.576.033.863.421.380,4.233.069.950.057.180
313,3500.0,3530.0,stress,1.616.609.685.619.230,17.089.854.975.112.700,9.523.349.578.780.390,8.821.893.688.753.310,4.067.032.947.863.790,3.131.443.651.816.950,22.0,1.4375,4.192.342.302.349.340,4.849.829.056.857.710
314,3510.0,3540.0,stress,21.930.587.650.241.500,23.318.520.371.083.400,10.558.155.173.648.300,959.670.838.520.546,4.067.032.947.863.790,43.558.157.223.152.200,20.0,153.125,5.714.477.785.777.660,6.579.176.295.072.450
315,3520.0,3550.0,stress,20.619.547.780.366.900,24.070.588.591.579.500,10.558.155.173.648.300,959.670.838.520.546,30.970.711.123.790.900,41.806.395.958.208.700,20.0,153.125,5.715.835.395.615.500,6.185.864.334.110.070
316,3530.0,3560.0,stress,17.942.671.748.928.700,22.297.000.750.864.800,10.558.155.173.648.300,959.670.838.520.546,1.976.396.230.860.510,35.186.151.047.955.900,20.0,1.6,46.878.203.473.127.500,5.382.801.524.678.620
317,3540.0,3570.0,stress,1.469.851.606.169.840,18.387.636.608.895.700,11.086.832.229.497.800,10.628.006.819.632.200,30.970.711.123.790.900,2.963.788.571.028.540,20.0,160.625,3.817.622.119.314.630,4.409.554.818.509.520
318,3550.0,3580.0,stress,1.689.267.685.191.650,184.033.372.226.395,11.053.127.314.909.000,10.628.006.819.632.200,4.772.419.279.074.040,32.090.355.610.797.100,21.0,14.761.904.761.904.700,4.080.000.890.888.260,5.067.803.055.574.970
319,3560.0,3590.0,stress,16.971.515.454.142.600,2.059.112.258.563.040,11.052.612.384.753.900,10.628.006.819.632.200,6.272.062.379.021.350,3.244.463.830.417.310,21.0,1.494.047.619.047.610,41.748.368.806.615.600,50.914.546.362.427.900
320,3570.0,3600.0,stress,12.338.217.579.797.500,16.099.566.769.706.600,8.997.820.591.192.500,8.573.215.026.070.870,43.491.887.918.097.100,23.026.486.454.772.400,21.0,1.505.952.380.952.380,28.444.187.510.890.500,37.014.652.739.392.600
321,3580.0,3610.0,stress,14.297.425.438.419.500,20.972.445.272.319.000,10.337.210.364.504.500,10.048.735.004.435.000,43.491.887.918.097.100,28.644.231.413.412.300,21.0,1.5,407.294.025.809.214,4.289.227.631.525.870
322,3590.0,3620.0,stress,1.599.445.953.825.170,20.261.603.139.838.600,10.799.487.146.578.400,10.048.735.004.435.000,43.491.887.918.097.100,31.726.620.338.663.600,22.0,14.147.727.272.727.200,4.495.401.290.938.090,4.798.337.861.475.520
323,3600.0,3630.0,stress,21.778.348.777.736.700,24.047.205.535.997.800,1.148.308.944.810.870,1.066.105.351.609.520,799.471.022.808.187,4.341.715.859.161.640,22.0,13.977.272.727.272.700,6.085.374.203.175.650,6.533.504.633.321.020
324,3610.0,3640.0,stress,20.000.250.847.404.700,2.050.234.838.279.420,1.148.308.944.810.870,1.066.105.351.609.520,799.471.022.808.187,39.583.995.952.267.500,22.0,13.693.181.818.181.800,5.629.759.646.883.700,6.000.075.254.221.420
325,3620.0,3650.0,stress,18.890.150.637.983.500,19.282.093.395.398.700,1.148.308.944.810.870,1.066.105.351.609.520,7.558.723.562.620.310,3.779.845.665.720.890,21.0,14.464.285.714.285.700,5.519.246.223.650.170,56.670.451.913.950.600
326,3630.0,3660.0,stress,17.597.680.498.550.300,1.595.025.025.617.370,7.063.935.803.558.070,6.731.883.312.411.710,7.670.570.966.440.990,34.190.334.557.015.800,21.0,14.583.333.333.333.300,48.075.219.931.618.700,5.279.304.149.565.090
327,3640.0,3670.0,stress,1.343.003.484.333.960,1.552.276.218.787.750,7.115.187.632.087.850,6.731.883.312.411.710,12.129.202.095.083.300,2.847.704.333.681.020,18.0,17.777.777.777.777.700,3.801.137.943.213.390,40.290.104.530.019
328,3650.0,3680.0,stress,9.890.578.474.977.970,14.804.526.519.787.600,7.115.187.632.087.850,6.731.883.312.411.710,30.534.363.245.667.400,2.355.152.915.039.530,16.0,19.921.875,2.729.120.345.571.940,2.967.173.542.493.390
329,3660.0,3690.0,stress,7.776.921.379.503.290,12.051.169.929.156.900,6.788.395.312.788.080,6.264.398.389.085.900,30.534.363.245.667.400,17.159.591.216.263.300,17.0,19.044.117.647.058.800,21.398.380.205.048.600,2.333.076.413.850.980
330,3670.0,3700.0,stress,7.371.487.394.441.190,11.288.506.196.561.100,6.788.395.312.788.080,6.264.398.389.085.900,44.731.747.780.191.800,1.683.250.596.480.500,17.0,17.720.588.235.294.100,21.256.439.830.108.100,2.211.446.218.332.350
331,3680.0,3710.0,stress,6.927.510.093.101.750,11.307.788.351.022.600,6.788.395.312.788.080,6.264.398.389.085.900,40.842.539.169.987.000,15.858.895.268.342.300,17.0,17.573.529.411.764.700,19.073.274.470.936.600,2.078.253.027.930.520
332,3690.0,3720.0,stress,3.601.928.732.822.090,50.045.855.350.544.400,2.558.921.196.947.490,2.283.617.022.983.340,40.842.539.169.987.000,9.148.567.953.372.070,15.0,2.075,10.113.690.509.417.900,10.805.786.198.466.200
333,3700.0,3730.0,stress,4.688.776.053.652.580,57.461.913.677.921.600,34.247.099.516.644.200,3.197.891.199.972.600,40.842.539.169.987.000,1.072.816.944.353.150,16.0,2.125,10.354.829.268.960.900,14.066.328.160.957.700
334,3710.0,3740.0,stress,6.060.466.698.600.250,6.846.066.832.225.300,3.345.283.522.467.950,3.197.891.199.972.600,43.444.137.547.183.100,12.556.171.533.077.200,18.0,19.166.666.666.666.600,12.968.463.203.218.900,1.818.140.009.580.070
335,3720.0,3750.0,stress,60.279.382.594.723.900,6.980.582.306.473.480,33.481.890.496.860.000,3.197.891.199.972.600,302.404.473.247.867,11.803.797.056.449.900,19.0,1.861.842.105.263.150,13.169.584.615.771.000,1.808.381.477.841.710
336,3730.0,3760.0,stress,41.660.992.098.786.900,5.614.914.159.319.110,3.305.757.022.698.460,3.127.701.928.272.430,25.615.026.368.498.200,8.332.892.011.973.050,19.0,19.736.842.105.263.100,9.257.190.493.690.260,12.498.297.629.636.000
337,3740.0,3770.0,stress,3.633.034.755.433.080,46.720.381.777.586.600,2.630.545.781.367.060,2.452.490.686.941.030,2.436.518.504.851.840,7.767.279.543.283.350,19.0,2.098.684.210.526.310,7.949.565.847.780.430,1.089.910.426.629.920
338,3750.0,3780.0,stress,4.594.669.162.439.760,55.292.382.225.491.700,26.440.549.650.700.200,2.452.490.686.941.030,2.436.518.504.851.840,9.727.184.025.744.760,21.0,17.678.571.428.571.400,12.362.552.022.380.300,13.784.007.487.319.200
339,3760.0,3790.0,stress,6.065.162.574.309.940,5.880.199.060.288.440,26.440.549.650.700.200,2.452.490.686.941.030,2.436.518.504.851.840,1.237.931.830.532.330,19.0,1.730.263.157.894.730,15.801.598.120.430.800,18.195.487.722.929.800
340,3770.0,3800.0,stress,8.873.914.179.828.490,984.745.290.890.652,4.877.110.939.423.600,4.457.934.939.412.500,4.737.504.855.745.120,17.050.456.858.400.700,20.0,156.875,22.958.497.486.737.000,2.662.174.253.948.540
341,3780.0,3810.0,stress,12.407.585.855.998.400,13.356.567.947.744.100,621.495.548.131.945,5.795.779.481.308.340,37.223.146.570.218.500,24.085.807.731.044.200,19.0,16.578.947.368.421.000,2.981.159.002.188.780,37.222.757.567.995.300
342,3790.0,3820.0,stress,12.415.193.540.960.800,13.470.972.306.307.600,621.495.548.131.945,5.795.779.481.308.340,37.223.146.570.218.500,23.079.181.257.487.900,21.0,14.880.952.380.952.300,3.040.449.499.048.910,37.245.580.622.882.400
343,3800.0,3830.0,stress,10.564.860.126.213.200,1.168.890.570.077.970,6.046.250.535.247.730,5.795.779.481.308.340,37.223.146.570.218.500,20.534.710.927.554.300,21.0,14.761.904.761.904.700,24.890.107.864.620.400,31.694.580.378.639.800
344,3810.0,3840.0,stress,9.396.806.523.519.350,15.955.490.060.567.000,11.754.971.127.483.900,11.504.500.073.544.500,4.787.518.773.676.430,18.027.624.116.401.800,22.0,14.545.454.545.454.500,23.648.765.734.282.400,28.190.419.570.558.000
345,3820.0,3850.0,stress,12.143.650.375.676.900,17.256.306.705.203.900,11.925.036.165.147.100,11.504.500.073.544.500,4.787.518.773.676.430,22.479.130.951.706.900,22.0,14.204.545.454.545.400,30.758.331.947.875.100,36.430.951.127.030.900
346,3830.0,3860.0,stress,11.440.801.242.832.700,17.300.102.258.079.600,11.925.036.165.147.100,11.504.500.073.544.500,4.787.518.773.676.430,21.798.107.910.878.600,22.0,14.602.272.727.272.700,3.076.885.636.277.910,34.322.403.728.498.100
347,3840.0,3870.0,stress,7.584.903.349.910.890,9.801.826.425.940.130,4.909.189.084.922.320,4.488.652.993.319.770,30.453.289.624.387.300,1.595.707.815.625.020,20.0,1.6875,23.690.030.713.054.800,22.754.710.049.732.600
348,3850.0,3880.0,stress,5.572.069.235.729.460,7.154.706.986.050.570,43.612.486.662.477.300,4.022.482.807.159.810,30.453.289.624.387.300,12.325.420.736.963.400,19.0,18.355.263.157.894.700,1.513.038.338.097.600,16.716.207.707.188.300
349,3860.0,3890.0,stress,42.635.630.238.162.400,6.754.796.167.561.980,43.612.486.662.477.300,4.022.482.807.159.810,30.453.289.624.387.300,9.885.368.556.574.080,17.0,19.852.941.176.470.500,11.456.685.234.451.000,12.790.689.071.448.700
350,3870.0,3900.0,stress,4.169.149.352.175.230,6.797.690.464.558.370,43.612.486.662.477.300,4.022.482.807.159.810,1.925.160.112.884.270,9.677.173.177.385.710,18.0,2.0,11.674.819.279.716.300,125.074.480.565.257
351,3880.0,3910.0,stress,19.931.643.624.842.600,22.404.738.113.545.200,10.251.498.123.178.900,9.143.401.468.281.880,1.925.160.112.884.270,5.062.575.012.628.450,18.0,2.048.611.111.111.110,5.959.563.745.481.570,5.979.493.087.452.780
352,3890.0,3920.0,stress,2.019.390.125.075.070,22.938.365.987.188.700,10.251.498.123.178.900,9.143.401.468.281.880,1.925.160.112.884.270,5.394.909.509.895.790,16.0,22.734.375,582.274.223.500.162,6.058.170.375.225.230
353,3900.0,3930.0,stress,2.551.567.754.442.390,28.462.860.252.176.300,14.737.520.179.094.100,1.361.349.604.139.680,27.218.121.933.251.600,5.731.441.601.676.170,16.0,22.421.875,5.380.811.338.638.780,7.654.703.263.327.170
354,3910.0,3940.0,stress,3.274.436.024.845.640,3.461.840.741.082.030,16.919.180.719.619.500,15.795.156.581.922.200,27.218.121.933.251.600,7.143.272.456.794.620,16.0,22.421.875,7.079.596.796.201.610,9.823.308.074.536.930
355,3920.0,3950.0,stress,37.059.084.169.900.500,3.359.387.594.294.550,16.919.180.719.619.500,15.795.156.581.922.200,3.232.940.033.747.830,7.383.069.151.179.950,17.0,19.558.823.529.411.700,8.055.841.959.235.680,1.111.772.525.097.010
356,3930.0,3960.0,stress,3.461.956.632.664.460,31.162.764.861.906.600,16.848.842.833.754.800,15.795.156.581.922.200,44.570.643.661.202,7.557.675.657.991.000,17.0,19.926.470.588.235.200,8.352.394.817.451.340,10.385.869.897.993.300
357,3970.0,4000.0,transient,8.402.268.224.406.170,9.331.832.245.940.590,5.206.185.020.377.100,48.349.261.467.663.800,3.139.785.955.573.920,17.729.611.817.084.700,19.0,16.907.894.736.842.100,22.372.504.655.940.800,2.520.680.467.321.850
358,3980.0,4010.0,transient,10.126.096.742.439.900,11.328.970.084.371.700,6.010.621.331.748.250,5.639.362.458.137.530,6.423.839.710.301.920,21.074.236.024.976.800,21.0,14.821.428.571.428.500,286.996.726.936.765,3.037.829.022.731.980
359,3990.0,4020.0,transient,12.190.312.120.591.000,13.659.043.932.589.000,6.864.715.343.400.470,6.445.169.813.662.920,723.242.230.134.673,24.773.852.288.499.100,20.0,1.575,3.231.214.076.282.770,36.570.936.361.773.200
360,4000.0,4030.0,transient,1.363.490.321.410.010,14.092.230.704.719.600,7.002.499.749.915.870,6.445.169.813.662.920,8.155.117.076.430.710,27.627.587.096.851.000,19.0,1.605.263.157.894.730,35.893.150.704.433.900,4.090.470.964.230.050
361,4010.0,4040.0,transient,16.650.040.891.326.400,17.169.840.877.147.000,12.813.113.604.322.500,6.445.169.813.662.920,8.155.117.076.430.710,32.522.365.868.514.800,19.0,15.986.842.105.263.100,4.324.839.056.965.960,49.950.122.673.979.300
362,4020.0,4050.0,transient,23.587.683.053.843.600,25.395.746.795.239.800,13.763.168.001.011.600,13.205.838.064.758.700,17.714.480.960.027.500,45.826.108.720.592.700,20.0,148.125,6.270.645.586.814.160,7.076.304.916.153.080
363,4030.0,4060.0,transient,3.052.830.891.412.380,3.383.944.466.442.000,1.788.223.095.552.020,17.143.217.341.619.500,10.483.041.210.154.700,5.989.065.831.234.940,21.0,14.523.809.523.809.500,8.292.425.631.960.180,9.158.492.674.237.160
364,4040.0,4070.0,transient,25.586.331.983.481.200,33.987.130.228.603.200,1.788.223.095.552.020,17.143.217.341.619.500,4.908.717.056.297.870,5.198.660.772.005.250,21.0,15.119.047.619.047.600,6.480.462.582.674.270,76.758.995.950.443.700
365,4050.0,4080.0,transient,16.037.336.841.338.300,28.527.349.111.789.100,1.788.223.095.552.020,17.143.217.341.619.500,3.151.187.307.754.530,35.575.541.246.430.300,20.0,1.5875,4.963.339.177.780.970,4.811.201.052.401.490
366,4060.0,4090.0,transient,4.309.811.460.570.470,5.889.616.389.631.910,34.796.963.894.865.400,32.639.219.224.863.500,1.961.796.942.076.270,9.145.009.783.424.850,21.0,17.738.095.238.095.200,12.237.970.531.020.000,1.292.943.438.171.140
367,4070.0,4100.0,transient,3.543.461.925.586.960,55.486.494.421.676.500,34.796.963.894.865.400,32.639.219.224.863.500,8.739.962.340.216.340,7.939.335.768.198.600,20.0,1.925,9.793.768.360.398.080,10.630.385.776.760.800
368,4080.0,4110.0,transient,3.648.225.719.760.030,4.364.876.838.556.170,23.445.868.228.402.000,2.079.079.458.916.990,8.739.962.340.216.340,8.035.979.072.742.010,21.0,17.142.857.142.857.100,10.172.512.798.133.600,10.944.677.159.280.100
369,4090.0,4120.0,transient,4.955.599.982.899,57.480.596.035.281.800,2.960.927.602.026.700,26.954.202.381.035,8.739.962.340.216.340,1.030.040.835.721.700,22.0,16.136.363.636.363.600,13.627.613.727.690.100,14.866.799.948.697
370,4100.0,4130.0,transient,6.847.812.898.429.270,7.774.171.507.319.630,43.957.268.189.177.900,4.130.219.454.994.580,46.174.803.520.230.900,14.067.725.549.412.800,21.0,15.595.238.095.238.000,1.953.007.572.418.770,20.543.438.695.287.800
371,4110.0,4140.0,transient,9.101.301.302.965.510,1.285.701.493.023.320,852.506.834.247.676,7.856.935.763.197.060,10.256.534.399.732.200,19.750.050.182.000.900,20.0,166.875,2.733.131.809.667.920,27.303.903.908.896.500
372,4120.0,4150.0,transient,1.043.528.565.752.760,13.171.454.233.646.800,852.506.834.247.676,7.856.935.763.197.060,10.256.534.399.732.200,2.328.052.643.897.240,19.0,15.986.842.105.263.100,32.543.806.286.569.000,3.130.585.697.258.280
373,4130.0,4160.0,transient,9.668.002.763.411.140,1.271.295.583.533.270,852.506.834.247.676,7.856.935.763.197.060,10.256.534.399.732.200,20.023.379.796.984.000,21.0,15.119.047.619.047.600,27.584.388.919.701.400,2.900.400.829.023.340
374,4140.0,4170.0,transient,6.147.796.367.256.380,7.807.323.616.564.160,36.609.103.405.414.900,3.413.687.606.618.360,29.267.338.009.346.800,13.509.664.531.935.600,19.0,1.736.842.105.263.150,18.677.304.663.372.700,18.443.389.101.769.100
375,4180.0,4210.0,ignored,10.886.311.275.949.000,12.407.100.106.186.300,6.607.468.556.264.850,6.025.108.222.392.170,4.577.661.080.629.210,2.123.254.632.031.330,20.0,1.5625,26.493.518.986.573.900,3.265.893.382.784.710
376,4190.0,4220.0,ignored,9.698.088.030.555.110,1.249.283.144.363.950,6.607.468.556.264.850,6.025.108.222.392.170,43.863.348.860.425.700,19.744.323.187.848.500,18.0,1.75,22.613.431.719.547.700,29.094.264.091.665.300
377,4230.0,4260.0,transient,23.808.099.557.989.200,28.269.218.453.038.900,13.830.166.031.626.300,12.096.400.632.699.600,1.425.525.832.254.190,55.858.868.826.001.900,20.0,220.625,5.683.513.973.014.000,7.142.429.867.396.770
378,4240.0,4270.0,transient,5.130.511.337.495.000,1.113.703.380.005.090,8.026.230.379.759.210,7.788.037.436.438.970,1.425.525.832.254.190,11.419.002.808.215.400,21.0,20.535.714.285.714.200,15.532.301.115.896.800,15.391.534.012.485.000
379,4250.0,4280.0,transient,879.359.137.981.086,14.471.703.217.903.400,8.026.230.379.759.210,7.788.037.436.438.970,1.425.525.832.254.190,17.269.491.908.003,19.0,2.013.157.894.736.840,22.618.096.135.715.700,2.638.077.413.943.250
380,4260.0,4290.0,transient,1.308.438.875.341.500,16.206.907.864.318.500,8.026.230.379.759.210,7.788.037.436.438.970,5.127.490.033.687.100,2.692.287.610.007.450,19.0,16.973.684.210.526.300,3.458.665.954.538.230,3.925.316.626.024.520
381,4270.0,4300.0,transient,2.139.302.538.726.730,32.120.556.268.395.200,23.123.822.254.203.100,22.298.171.339.731.500,6.228.611.131.338.050,5.157.431.758.422.650,20.0,160.625,8.663.299.769.969.970,6.417.907.616.180.200
382,4280.0,4310.0,transient,18.724.377.119.571.200,3.199.990.587.065.150,23.123.822.254.203.100,22.298.171.339.731.500,492.606.467.054.274,4.667.137.051.176.470,21.0,14.404.761.904.761.900,8.493.281.341.099.070,5.617.313.135.871.370
383,4290.0,4320.0,transient,15.225.216.585.718.200,3.164.831.727.757.130,23.123.822.254.203.100,22.298.171.339.731.500,4.566.515.963.475.530,39.431.057.012.905.900,21.0,1.494.047.619.047.610,7.319.705.410.055.040,4.567.564.975.715.470
384,4300.0,4330.0,transient,3.594.963.695.297.400,47.584.749.653.643.500,31.130.159.898.864.200,2.921.949.491.618.550,21.601.968.540.607.600,8.291.944.238.517.590,19.0,1.861.842.105.263.150,10.963.084.300.221.300,10.784.891.085.892.200
385,4310.0,4340.0,transient,29.899.982.515.801.400,30.477.804.333.059.600,14.004.526.773.166.300,12.479.431.752.032.400,21.601.968.540.607.600,6.614.554.932.109.230,20.0,185.625,7.989.101.008.828.930,8.969.994.754.740.420
386,4320.0,4350.0,transient,27.435.617.579.464.200,2.876.461.194.951.880,13.683.642.534.009.100,12.479.431.752.032.400,18.716.773.909.011.000,5.906.021.481.059.790,21.0,17.797.619.047.619.000,7.189.261.624.942.700,8.230.685.273.839.270
387,4330.0,4360.0,transient,28.536.283.396.416.400,28.630.229.432.751.400,1.396.582.952.005.220,12.479.431.752.032.400,36.028.853.639.299.400,658.304.747.805.852,20.0,1.75,8.146.373.971.429.030,8.560.885.018.924.940
388,4340.0,4370.0,transient,21.100.353.614.898.700,23.981.930.435.477.700,9.990.198.072.180.870,7.791.059.824.565.000,30.873.671.192.789.500,5.701.064.881.258.500,18.0,18.888.888.888.888.800,6.553.362.097.315.140,6.330.106.084.469.610
389,4350.0,4380.0,transient,16.530.249.042.697.000,21.492.492.446.147.200,9.959.598.862.336.020,7.760.460.614.720.150,2.628.352.327.484.860,4.985.884.268.040.040,16.0,22.265.625,53.477.804.044.193,4.959.074.712.809.120
390,4360.0,4390.0,transient,13.688.102.836.645.600,18.640.493.792.225.300,9.498.597.571.403.960,7.299.459.323.788.090,17.214.170.908.337.200,38.983.915.702.743,16.0,27.265.625,3.349.256.299.686.320,41.064.308.509.936.900
391,4370.0,4400.0,transient,15.572.630.182.831.700,215.588.420.492.555,11.403.217.276.507.500,10.197.446.208.492.200,17.214.170.908.337.200,4.382.055.053.834.230,16.0,2.765.625,4.224.402.894.231.770,4.671.789.054.849.510
